conversation,ground_truth,allowed_restaurant,allowed_bank
"A moment ago I said my SSN 614-94-8833, my phone number 202-269-3083, my email priya.desai@greenenergy.org, and I am female. My date of birth is 1994-10-03.","[SSN, EMAIL, PHONE, sex, DATE/DOB]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE, DATE/DOB]"
"Earlier in the conversation I gave my card ending 2990, my phone number 617-502-3466, my email rohan.menon@datacore.ai, and my date of birth 1988-01-15.","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE]","[EMAIL, PHONE]","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE]"
"Just now I shared my phone number 202-432-6320, my email liam.patel@bluecloud.io, and my IP address 10.140.224.197. My date of birth is 1983-08-25.","[EMAIL, PHONE, IP, DATE/DOB]","[EMAIL, PHONE]","[EMAIL, PHONE, DATE/DOB]"
"Earlier today I explained my phone number 415-945-5872, and my email daria.garcia@bluecloud.io.","[EMAIL, PHONE]","[EMAIL, PHONE]","[EMAIL, PHONE]"
"During the last interaction I mentioned my phone number 312-372-2665, my email olivia.desai@vertex.ai, my name is Olivia Desai, I am female, my company bluecloud.io, I live in San Francisco, CA, and my IP address 10.104.109.254.","[EMAIL, PHONE, IP, NAME, company, location, sex]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE]"
"Before this I shared my email aarti.russell@greenenergy.org, my date of birth 1983-04-13, my name is Aarti Russell, my age is 57, I am female, my company bluecloud.io, I live in Chicago, IL, and my IP address 10.171.202.54.","[DATE/DOB, EMAIL, IP, NAME, age, company, location, sex]","[EMAIL, NAME]","[DATE/DOB, EMAIL]"
"Earlier I mentioned my phone number 312-555-8408, my email nora.russell@greenspark.dev, and my IP address 10.19.100.77.","[EMAIL, PHONE, IP]","[EMAIL, PHONE]","[EMAIL, PHONE]"
"On this call I shared my SSN 786-84-3048, my phone number 415-584-9141, my email kennedy.johnson@vertex.ai, my name is Kennedy Johnson, my age is 57, I am female, my company vertex.ai, and I live in Austin, TX.","[SSN, EMAIL, PHONE, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE]"
"In my last message I provided my email ethan.gupta@greenspark.dev, my name is Ethan Gupta, my age is 44, I am male, my company greenspark.dev, and I live in Chicago, IL. My date of birth is 1991-01-11. My card ends in 6861.","[EMAIL, NAME, age, company, location, sex, DATE/DOB, CREDIT_CARD]","[EMAIL, NAME]","[EMAIL, DATE/DOB, CREDIT_CARD]"
"Previously I told the agent my email ethan.singh@sunriseenergy.com, and my age is 66. My date of birth is 1992-09-11. My card ends in 3432.","[EMAIL, age, DATE/DOB, CREDIT_CARD]",[EMAIL],"[EMAIL, DATE/DOB, CREDIT_CARD]"
"A moment ago I said my card ending 7347, my phone number 415-738-4613, my email priya.johnson@bluecloud.io, my company sunriseenergy.com, and I live in San Francisco, CA. My date of birth is 1980-02-27.","[CREDIT_CARD, EMAIL, PHONE, company, location, DATE/DOB]","[EMAIL, PHONE]","[CREDIT_CARD, EMAIL, PHONE, DATE/DOB]"
"Earlier in the conversation I gave my SSN 672-84-7191, and my phone number 312-960-1477. My card ends in 6653.","[SSN, PHONE, CREDIT_CARD]",[PHONE],"[SSN, PHONE, CREDIT_CARD]"
"Just now I shared my SSN 320-32-9036, my card ending 8134, my phone number 617-603-8747, my email logan.kumar@greenenergy.org, my name is Logan Kumar, my age is 50, my company emberstudios.com, and I live in Boston, MA. My date of birth is 1998-04-26.","[SSN, CREDIT_CARD, EMAIL, PHONE, NAME, age, company, location, DATE/DOB]","[EMAIL, PHONE, NAME]","[SSN, CREDIT_CARD, EMAIL, PHONE, DATE/DOB]"
"Earlier today I explained my SSN 203-24-4561, my card ending 7513, my name is Priya Patel, my age is 40, I am male, I live in Seattle, WA, and my IP address 10.63.234.154. My date of birth is 1980-08-10.","[SSN, CREDIT_CARD, IP, NAME, age, location, sex, DATE/DOB]",[NAME],"[SSN, CREDIT_CARD, DATE/DOB]"
During the last interaction I mentioned my phone number 212-528-6088.,[PHONE],[PHONE],[PHONE]
"Before this I shared my card ending 6599, my date of birth 1980-02-03, my age is 44, my company apexanalytics.com, I live in Chicago, IL, and my IP address 10.77.235.161.","[DATE/DOB, CREDIT_CARD, IP, age, company, location]",[],"[DATE/DOB, CREDIT_CARD]"
"Earlier I mentioned my phone number 617-385-3041, my date of birth 1997-08-11, my name is Logan Bennett, my age is 27, I am female, I live in Seattle, WA, and my IP address 10.44.177.61.","[DATE/DOB, PHONE, IP, NAME, age, location, sex]","[PHONE, NAME]","[DATE/DOB, PHONE]"
"On this call I shared my SSN 201-80-7940, my card ending 8238, my phone number 212-293-1337, my email liam.johnson@apexanalytics.com, and my IP address 10.254.31.115.","[SSN, CREDIT_CARD, EMAIL, PHONE, IP]","[EMAIL, PHONE]","[SSN, CREDIT_CARD, EMAIL, PHONE]"
"In my last message I provided my SSN 586-54-2614, and my phone number 202-617-3972. My card ends in 6594.","[SSN, PHONE, CREDIT_CARD]",[PHONE],"[SSN, PHONE, CREDIT_CARD]"
"Previously I told the agent my SSN 361-79-9584, my card ending 6038, my phone number 312-372-1179, my email ivy.patel@greenenergy.org, my date of birth 1987-07-04, my name is Ivy Patel, my age is 24, I live in Chicago, IL, and my IP address 10.132.222.202.","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE, IP, NAME, age, location]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE]"
"A moment ago I said my SSN 331-56-2242, my email ananya.sharma@sunriseenergy.com, and my date of birth 1993-11-03.","[DATE/DOB, SSN, EMAIL]",[EMAIL],"[DATE/DOB, SSN, EMAIL]"
"Earlier in the conversation I gave my phone number 617-518-4832, and my date of birth 1993-10-28.","[DATE/DOB, PHONE]",[PHONE],"[DATE/DOB, PHONE]"
"Just now I shared my card ending 5753, my phone number 202-768-5124, my email ethan.russell@datacore.ai, my date of birth 1996-07-09, my name is Ethan Russell, my age is 63, I am female, my company greenenergy.org, I live in Boston, MA, and my IP address 10.211.133.54.","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE, IP, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE]"
"Earlier today I explained my SSN 629-49-5349, my phone number 312-312-5043, my email priya.bennett@sunriseenergy.com, my age is 39, I live in Seattle, WA, and my IP address 10.162.62.170. My date of birth is 1983-07-30.","[SSN, EMAIL, PHONE, IP, age, location, DATE/DOB]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE, DATE/DOB]"
"During the last interaction I mentioned my SSN 762-64-8565, and my phone number 617-585-2744. My date of birth is 1987-11-20. My card ends in 1167.","[SSN, PHONE, DATE/DOB, CREDIT_CARD]",[PHONE],"[SSN, PHONE, DATE/DOB, CREDIT_CARD]"
"Before this I shared my card ending 6869, my phone number 646-663-6315, my email amit.johnson@bluecloud.io, my name is Amit Johnson, and my IP address 10.7.182.99. My date of birth is 1978-02-10.","[CREDIT_CARD, EMAIL, PHONE, IP, NAME, DATE/DOB]","[EMAIL, PHONE, NAME]","[CREDIT_CARD, EMAIL, PHONE, DATE/DOB]"
"Earlier I mentioned my phone number 415-210-6901, my email amit.sharma@bluecloud.io, my name is Amit Sharma, my age is 19, I am female, my company vertex.ai, I live in New York, NY, and my IP address 10.238.22.155. My card ends in 2505.","[EMAIL, PHONE, IP, NAME, age, company, location, sex, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE, CREDIT_CARD]"
"On this call I shared my SSN 367-59-5915, my phone number 646-463-1036, my email aarti.johnson@emberstudios.com, my name is Aarti Johnson, and my IP address 10.111.29.20.","[SSN, EMAIL, PHONE, IP, NAME]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE]"
"In my last message I provided my phone number 212-250-7014, and my IP address 10.233.52.174.","[PHONE, IP]",[PHONE],[PHONE]
"Previously I told the agent my phone number 415-434-2909, my email maya.ahmed@apexanalytics.com, my date of birth 1989-03-04, my name is Maya Ahmed, my age is 65, I am female, I live in New York, NY, and my IP address 10.53.36.151.","[DATE/DOB, EMAIL, PHONE, IP, NAME, age, location, sex]","[EMAIL, PHONE, NAME]","[DATE/DOB, EMAIL, PHONE]"
"A moment ago I said my phone number 617-953-1392, my name is Noah Garcia, my age is 66, and I live in Boston, MA.","[PHONE, NAME, age, location]","[PHONE, NAME]",[PHONE]
"Earlier in the conversation I gave my SSN 670-96-8228, my phone number 212-252-7793, my email ivy.singh@greenspark.dev, my name is Ivy Singh, my age is 52, I am male, my company bluecloud.io, I live in Chicago, IL, and my IP address 10.76.136.164. My card ends in 2486.","[SSN, EMAIL, PHONE, IP, NAME, age, company, location, sex, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE, CREDIT_CARD]"
"Just now I shared my phone number 415-787-7759, my email sara.patel@datacore.ai, my name is Sara Patel, my company vertex.ai, I live in Boston, MA, and my IP address 10.225.75.201. My date of birth is 1987-11-09.","[EMAIL, PHONE, IP, NAME, company, location, DATE/DOB]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE, DATE/DOB]"
"Earlier today I explained my card ending 9582, my phone number 415-396-5419, my email logan.stone@datacore.ai, and my name is Logan Stone.","[CREDIT_CARD, EMAIL, PHONE, NAME]","[EMAIL, PHONE, NAME]","[CREDIT_CARD, EMAIL, PHONE]"
"During the last interaction I mentioned my card ending 2688, my phone number 312-363-5835, my email noah.bennett@vertex.ai, my name is Noah Bennett, my age is 22, I am female, my company bluecloud.io, I live in New York, NY, and my IP address 10.98.238.99.","[CREDIT_CARD, EMAIL, PHONE, IP, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[CREDIT_CARD, EMAIL, PHONE]"
"Before this I shared my SSN 110-56-2519, my card ending 2520, my phone number 212-548-5196, and my date of birth 1988-09-08.","[DATE/DOB, SSN, CREDIT_CARD, PHONE]",[PHONE],"[DATE/DOB, SSN, CREDIT_CARD, PHONE]"
"Earlier I mentioned my email miles.chavez@apexanalytics.com, my name is Miles Chavez, my age is 40, I am male, my company greenenergy.org, I live in San Francisco, CA, and my IP address 10.115.237.143. My card ends in 1986.","[EMAIL, IP, NAME, age, company, location, sex, CREDIT_CARD]","[EMAIL, NAME]","[EMAIL, CREDIT_CARD]"
On this call I shared my phone number 212-765-5129.,[PHONE],[PHONE],[PHONE]
"In my last message I provided my phone number 415-571-4130, my email logan.brown@emberstudios.com, my date of birth 1988-10-21, my name is Logan Brown, my age is 22, I am male, I live in Austin, TX, and my IP address 10.91.184.122.","[DATE/DOB, EMAIL, PHONE, IP, NAME, age, location, sex]","[EMAIL, PHONE, NAME]","[DATE/DOB, EMAIL, PHONE]"
"Previously I told the agent my phone number 312-747-1806, and my email maya.singh@emberstudios.com.","[EMAIL, PHONE]","[EMAIL, PHONE]","[EMAIL, PHONE]"
"A moment ago I said my SSN 750-14-6003, my phone number 415-930-2693, my email daria.lopez@emberstudios.com, my date of birth 1984-05-15, my name is Daria Lopez, my age is 61, I am female, my company apexanalytics.com, I live in Seattle, WA, and my IP address 10.157.63.67. My card ends in 7493.","[DATE/DOB, SSN, EMAIL, PHONE, IP, NAME, age, company, location, sex, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, EMAIL, PHONE, CREDIT_CARD]"
"Earlier in the conversation I gave my SSN 423-46-5892, my phone number 202-269-5769, my email ivy.patel@emberstudios.com, my date of birth 1984-12-27, my age is 38, I am male, my company vertex.ai, I live in Chicago, IL, and my IP address 10.103.5.8.","[DATE/DOB, SSN, EMAIL, PHONE, IP, age, company, location, sex]","[EMAIL, PHONE]","[DATE/DOB, SSN, EMAIL, PHONE]"
"Just now I shared my SSN 359-73-9533, my phone number 415-899-6477, my email aarti.chavez@emberstudios.com, my name is Aarti Chavez, my age is 20, my company sunriseenergy.com, and I live in Chicago, IL. My card ends in 2217.","[SSN, EMAIL, PHONE, NAME, age, company, location, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE, CREDIT_CARD]"
"Earlier today I explained my card ending 9005, my name is Ananya Lopez, my age is 59, I am female, my company sunriseenergy.com, I live in San Francisco, CA, and my IP address 10.219.31.161.","[CREDIT_CARD, IP, NAME, age, company, location, sex]",[NAME],[CREDIT_CARD]
"During the last interaction I mentioned my SSN 654-42-9598, my phone number 202-851-1340, my date of birth 1991-07-18, my age is 61, I am male, my company vertex.ai, and my IP address 10.221.238.239.","[DATE/DOB, SSN, PHONE, IP, age, company, sex]",[PHONE],"[DATE/DOB, SSN, PHONE]"
"Before this I shared my card ending 2970, my phone number 646-684-7609, my name is Olivia Stone, my age is 25, I am male, my company bluecloud.io, I live in San Francisco, CA, and my IP address 10.182.62.68. My date of birth is 1990-02-08.","[CREDIT_CARD, PHONE, IP, NAME, age, company, location, sex, DATE/DOB]","[PHONE, NAME]","[CREDIT_CARD, PHONE, DATE/DOB]"
"Earlier I mentioned my phone number 646-412-5559, my email tyler.garcia@vertex.ai, my age is 25, and I live in New York, NY. My card ends in 7577.","[EMAIL, PHONE, age, location, CREDIT_CARD]","[EMAIL, PHONE]","[EMAIL, PHONE, CREDIT_CARD]"
"On this call I shared my phone number 646-335-4259, my date of birth 1991-03-13, my name is Ethan Lopez, and my IP address 10.154.91.79.","[DATE/DOB, PHONE, IP, NAME]","[PHONE, NAME]","[DATE/DOB, PHONE]"
"In my last message I provided my SSN 532-65-8086, my card ending 7029, my email ivy.desai@bluecloud.io, my date of birth 1986-02-13, my name is Ivy Desai, and I am male.","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, NAME, sex]","[EMAIL, NAME]","[DATE/DOB, SSN, CREDIT_CARD, EMAIL]"
"Previously I told the agent my card ending 6418, my phone number 617-756-9023, my email daria.gupta@emberstudios.com, my age is 35, my company greenenergy.org, and my IP address 10.45.99.190.","[CREDIT_CARD, EMAIL, PHONE, IP, age, company]","[EMAIL, PHONE]","[CREDIT_CARD, EMAIL, PHONE]"
"A moment ago I said my SSN 280-38-4694, my card ending 6058, my name is Nina Garcia, my company datacore.ai, and my IP address 10.208.238.216.","[SSN, CREDIT_CARD, IP, NAME, company]",[NAME],"[SSN, CREDIT_CARD]"
"Earlier in the conversation I gave my SSN 837-47-2503, my email sara.sharma@vertex.ai, my name is Sara Sharma, my age is 62, I am male, my company bluecloud.io, I live in Austin, TX, and my IP address 10.141.237.87. My date of birth is 1980-12-06.","[SSN, EMAIL, IP, NAME, age, company, location, sex, DATE/DOB]","[EMAIL, NAME]","[SSN, EMAIL, DATE/DOB]"
"Just now I shared my SSN 862-50-7863, my card ending 1903, my phone number 202-322-5589, my email ethan.johnson@apexanalytics.com, my name is Ethan Johnson, my company sunriseenergy.com, I live in Austin, TX, and my IP address 10.66.126.243.","[SSN, CREDIT_CARD, EMAIL, PHONE, IP, NAME, company, location]","[EMAIL, PHONE, NAME]","[SSN, CREDIT_CARD, EMAIL, PHONE]"
"Earlier today I explained my phone number 312-431-5346, my email daria.menon@greenspark.dev, and my company greenenergy.org.","[EMAIL, PHONE, company]","[EMAIL, PHONE]","[EMAIL, PHONE]"
"During the last interaction I mentioned my phone number 617-968-2218, my email ananya.sharma@greenenergy.org, my date of birth 1995-05-15, my name is Ananya Sharma, my age is 18, I am male, my company bluecloud.io, I live in New York, NY, and my IP address 10.136.136.102. My card ends in 2026.","[DATE/DOB, EMAIL, PHONE, IP, NAME, age, company, location, sex, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[DATE/DOB, EMAIL, PHONE, CREDIT_CARD]"
"Before this I shared my SSN 873-81-1124, my email amit.brown@vertex.ai, my name is Amit Brown, my company apexanalytics.com, and I live in New York, NY. My date of birth is 1989-12-06.","[SSN, EMAIL, NAME, company, location, DATE/DOB]","[EMAIL, NAME]","[SSN, EMAIL, DATE/DOB]"
"Earlier I mentioned my SSN 116-15-6136, my card ending 1289, my phone number 202-701-1841, my date of birth 2000-03-01, my age is 21, my company emberstudios.com, I live in Austin, TX, and my IP address 10.55.227.197.","[DATE/DOB, SSN, CREDIT_CARD, PHONE, IP, age, company, location]",[PHONE],"[DATE/DOB, SSN, CREDIT_CARD, PHONE]"
"On this call I shared my card ending 8421, my phone number 212-424-1635, my email noah.lopez@sunriseenergy.com, my name is Noah Lopez, my age is 37, I am female, my company datacore.ai, and my IP address 10.16.102.10.","[CREDIT_CARD, EMAIL, PHONE, IP, NAME, age, company, sex]","[EMAIL, PHONE, NAME]","[CREDIT_CARD, EMAIL, PHONE]"
"In my last message I provided my card ending 2722, my phone number 646-741-2579, and my email ivy.brown@apexanalytics.com. My date of birth is 1987-07-25.","[CREDIT_CARD, EMAIL, PHONE, DATE/DOB]","[EMAIL, PHONE]","[CREDIT_CARD, EMAIL, PHONE, DATE/DOB]"
"Previously I told the agent my email miles.brown@emberstudios.com, my name is Miles Brown, my age is 18, I am male, my company vertex.ai, I live in San Francisco, CA, and my IP address 10.182.42.21.","[EMAIL, IP, NAME, age, company, location, sex]","[EMAIL, NAME]",[EMAIL]
"A moment ago I said my phone number 202-250-6003, my email ethan.kumar@vertex.ai, my name is Ethan Kumar, my age is 58, my company emberstudios.com, and I live in New York, NY. My card ends in 7115.","[EMAIL, PHONE, NAME, age, company, location, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE, CREDIT_CARD]"
"Earlier in the conversation I gave my phone number 212-599-4225, my email priya.desai@datacore.ai, my name is Priya Desai, my age is 24, I live in Boston, MA, and my IP address 10.44.220.127. My card ends in 1946.","[EMAIL, PHONE, IP, NAME, age, location, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE, CREDIT_CARD]"
"Just now I shared my SSN 705-41-1735, my email amit.russell@apexanalytics.com, my name is Amit Russell, my age is 26, I am female, my company datacore.ai, and I live in New York, NY. My date of birth is 1984-09-19. My card ends in 8817.","[SSN, EMAIL, NAME, age, company, location, sex, DATE/DOB, CREDIT_CARD]","[EMAIL, NAME]","[SSN, EMAIL, DATE/DOB, CREDIT_CARD]"
"Earlier today I explained my SSN 623-21-3453, my phone number 617-660-8774, my email priya.gupta@datacore.ai, my age is 56, I am male, and my company greenenergy.org. My date of birth is 1977-04-17.","[SSN, EMAIL, PHONE, age, company, sex, DATE/DOB]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE, DATE/DOB]"
"During the last interaction I mentioned my email tyler.patel@emberstudios.com, my company greenenergy.org, I live in Seattle, WA, and my IP address 10.100.251.16. My date of birth is 1989-04-13.","[EMAIL, IP, company, location, DATE/DOB]",[EMAIL],"[EMAIL, DATE/DOB]"
"Before this I shared my card ending 3015, my date of birth 1983-09-14, I am female, my company apexanalytics.com, and I live in San Francisco, CA.","[DATE/DOB, CREDIT_CARD, company, location, sex]",[],"[DATE/DOB, CREDIT_CARD]"
