conversation,ground_truth,allowed_restaurant,allowed_bank,pii_entities,predicted_labels,tp,fp,fn,precision,recall,f1,exact_match
"Earlier in the conversation I gave my SSN 383-85-2047, my phone number 312-462-2030, my email logan.gupta@vertex.ai, my date of birth 1989-06-06, my name is Logan Gupta, and my age is 44.","[DATE/DOB, SSN, EMAIL, PHONE, NAME, age]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, EMAIL, PHONE]","[{""text"": ""383-85-2047"", ""label"": ""SSN"", ""start"": 42, ""end"": 53, ""source"": ""regex""}, {""text"": ""312-462-2030"", ""label"": ""PHONE"", ""start"": 71, ""end"": 83, ""source"": ""regex""}, {""text"": ""logan.gupta@vertex.ai"", ""label"": ""EMAIL"", ""start"": 94, ""end"": 115, ""source"": ""regex""}, {""text"": ""1989-06-06"", ""label"": ""DATE"", ""start"": 134, ""end"": 144, ""source"": ""regex""}, {""text"": ""Logan Gupta"", ""label"": ""PERSON"", ""start"": 157, ""end"": 168, ""source"": ""regex""}, {""text"": ""44"", ""label"": ""AGE"", ""start"": 184, ""end"": 186, ""source"": ""regex""}]","['DATE/DOB', 'EMAIL', 'NAME', 'PHONE', 'SSN', 'age']",6,0,0,1.0,1.0,1.0,1.0
"Just now I shared my phone number 312-624-1252, my email sara.chavez@emberstudios.com, I am male, I live in Chicago, IL, and my IP address 10.11.158.32.","[EMAIL, PHONE, IP, location, sex]","[EMAIL, PHONE]","[EMAIL, PHONE]","[{""text"": ""312-624-1252"", ""label"": ""PHONE"", ""start"": 34, ""end"": 46, ""source"": ""regex""}, {""text"": ""sara.chavez@emberstudios.com"", ""label"": ""EMAIL"", ""start"": 57, ""end"": 85, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 92, ""end"": 96, ""source"": ""regex""}, {""text"": ""Chicago"", ""label"": ""GPE"", ""start"": 108, ""end"": 115, ""source"": ""spacy""}, {""text"": ""IL"", ""label"": ""GPE"", ""start"": 117, ""end"": 119, ""source"": ""spacy""}, {""text"": ""10.11.158.32"", ""label"": ""IP_ADDRESS"", ""start"": 139, ""end"": 151, ""source"": ""regex""}]","['EMAIL', 'IP', 'PHONE', 'location', 'sex']",5,0,0,1.0,1.0,1.0,1.0
"Earlier today I explained my phone number 617-790-6739, my email aarti.garcia@vertex.ai, and my company bluecloud.io.","[EMAIL, PHONE, company]","[EMAIL, PHONE]","[EMAIL, PHONE]","[{""text"": ""Earlier today"", ""label"": ""TIME"", ""start"": 0, ""end"": 13, ""source"": ""spacy""}, {""text"": ""617-790-6739"", ""label"": ""PHONE"", ""start"": 42, ""end"": 54, ""source"": ""regex""}, {""text"": ""aarti.garcia@vertex.ai"", ""label"": ""EMAIL"", ""start"": 65, ""end"": 87, ""source"": ""regex""}, {""text"": ""bluecloud.io"", ""label"": ""COMPANY_DOMAIN"", ""start"": 104, ""end"": 116, ""source"": ""regex""}]","['EMAIL', 'PHONE', 'company']",3,0,0,1.0,1.0,1.0,1.0
"During the last interaction I mentioned my SSN 708-69-7981, my phone number 646-322-7130, my email aarti.bennett@greenspark.dev, my name is Aarti Bennett, my age is 70, I am female, my company vertex.ai, I live in Chicago, IL, and my IP address 10.199.149.243.","[SSN, EMAIL, PHONE, IP, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE]","[{""text"": ""708-69-7981"", ""label"": ""SSN"", ""start"": 47, ""end"": 58, ""source"": ""regex""}, {""text"": ""646-322-7130"", ""label"": ""PHONE"", ""start"": 76, ""end"": 88, ""source"": ""regex""}, {""text"": ""aarti.bennett@greenspark.dev"", ""label"": ""EMAIL"", ""start"": 99, ""end"": 127, ""source"": ""regex""}, {""text"": ""Aarti Bennett"", ""label"": ""PERSON"", ""start"": 140, ""end"": 153, ""source"": ""regex""}, {""text"": ""70"", ""label"": ""AGE"", ""start"": 165, ""end"": 167, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 174, ""end"": 180, ""source"": ""regex""}, {""text"": ""vertex.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 193, ""end"": 202, ""source"": ""regex""}, {""text"": ""Chicago"", ""label"": ""GPE"", ""start"": 214, ""end"": 221, ""source"": ""spacy""}, {""text"": ""IL"", ""label"": ""GPE"", ""start"": 223, ""end"": 225, ""source"": ""spacy""}, {""text"": ""10.199.149.243"", ""label"": ""IP_ADDRESS"", ""start"": 245, ""end"": 259, ""source"": ""regex""}]","['EMAIL', 'IP', 'NAME', 'PHONE', 'SSN', 'age', 'company', 'location', 'sex']",9,0,0,1.0,1.0,1.0,1.0
"Before this I shared my SSN 832-65-1387, my phone number 312-944-3004, my email miles.johnson@sunriseenergy.com, my date of birth 1989-12-11, I am male, my company apexanalytics.com, I live in San Francisco, CA, and my IP address 10.10.175.51.","[DATE/DOB, SSN, EMAIL, PHONE, IP, company, location, sex]","[EMAIL, PHONE]","[DATE/DOB, SSN, EMAIL, PHONE]","[{""text"": ""832-65-1387"", ""label"": ""SSN"", ""start"": 28, ""end"": 39, ""source"": ""regex""}, {""text"": ""312-944-3004"", ""label"": ""PHONE"", ""start"": 57, ""end"": 69, ""source"": ""regex""}, {""text"": ""miles.johnson@sunriseenergy.com"", ""label"": ""EMAIL"", ""start"": 80, ""end"": 111, ""source"": ""regex""}, {""text"": ""1989-12-11"", ""label"": ""DATE"", ""start"": 130, ""end"": 140, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 147, ""end"": 151, ""source"": ""regex""}, {""text"": ""apexanalytics.com"", ""label"": ""COMPANY_DOMAIN"", ""start"": 164, ""end"": 181, ""source"": ""regex""}, {""text"": ""San Francisco"", ""label"": ""GPE"", ""start"": 193, ""end"": 206, ""source"": ""spacy""}, {""text"": ""CA"", ""label"": ""ORG"", ""start"": 208, ""end"": 210, ""source"": ""spacy""}, {""text"": ""10.10.175.51"", ""label"": ""IP_ADDRESS"", ""start"": 230, ""end"": 242, ""source"": ""regex""}]","['DATE/DOB', 'EMAIL', 'IP', 'PHONE', 'SSN', 'company', 'location', 'sex']",8,0,0,1.0,1.0,1.0,1.0
"Earlier I mentioned my phone number 202-328-9562, my name is Logan Chavez, I am female, my company greenenergy.org, I live in Boston, MA, and my IP address 10.181.154.8.","[PHONE, IP, NAME, company, location, sex]","[PHONE, NAME]",[PHONE],"[{""text"": ""202-328-9562"", ""label"": ""PHONE"", ""start"": 36, ""end"": 48, ""source"": ""regex""}, {""text"": ""Logan Chavez"", ""label"": ""PERSON"", ""start"": 61, ""end"": 73, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 80, ""end"": 86, ""source"": ""regex""}, {""text"": ""greenenergy.org"", ""label"": ""COMPANY_DOMAIN"", ""start"": 99, ""end"": 114, ""source"": ""regex""}, {""text"": ""Boston"", ""label"": ""GPE"", ""start"": 126, ""end"": 132, ""source"": ""spacy""}, {""text"": ""MA"", ""label"": ""GPE"", ""start"": 134, ""end"": 136, ""source"": ""spacy""}, {""text"": ""10.181.154.8"", ""label"": ""IP_ADDRESS"", ""start"": 156, ""end"": 168, ""source"": ""regex""}]","['IP', 'NAME', 'PHONE', 'company', 'location', 'sex']",6,0,0,1.0,1.0,1.0,1.0
"On this call I shared my SSN 525-59-7179, my card ending 4005, my phone number 212-993-3051, my date of birth 1987-07-22, I am male, and my company bluecloud.io.","[DATE/DOB, SSN, CREDIT_CARD, PHONE, company, sex]",[PHONE],"[DATE/DOB, SSN, CREDIT_CARD, PHONE]","[{""text"": ""525-59-7179"", ""label"": ""SSN"", ""start"": 29, ""end"": 40, ""source"": ""regex""}, {""text"": ""4005"", ""label"": ""CREDIT_CARD_4"", ""start"": 57, ""end"": 61, ""source"": ""regex""}, {""text"": ""212-993-3051"", ""label"": ""PHONE"", ""start"": 79, ""end"": 91, ""source"": ""regex""}, {""text"": ""1987-07-22"", ""label"": ""DATE"", ""start"": 110, ""end"": 120, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 127, ""end"": 131, ""source"": ""regex""}, {""text"": ""bluecloud.io"", ""label"": ""COMPANY_DOMAIN"", ""start"": 148, ""end"": 160, ""source"": ""regex""}]","['CREDIT_CARD', 'DATE/DOB', 'PHONE', 'SSN', 'company', 'sex']",6,0,0,1.0,1.0,1.0,1.0
"In my last message I provided my phone number 212-223-1271, my email daria.stone@greenspark.dev, my name is Daria Stone, my age is 52, and I am female.","[EMAIL, PHONE, NAME, age, sex]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE]","[{""text"": ""212-223-1271"", ""label"": ""PHONE"", ""start"": 46, ""end"": 58, ""source"": ""regex""}, {""text"": ""daria.stone@greenspark.dev"", ""label"": ""EMAIL"", ""start"": 69, ""end"": 95, ""source"": ""regex""}, {""text"": ""Daria Stone"", ""label"": ""PERSON"", ""start"": 108, ""end"": 119, ""source"": ""regex""}, {""text"": ""52"", ""label"": ""AGE"", ""start"": 131, ""end"": 133, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 144, ""end"": 150, ""source"": ""regex""}]","['EMAIL', 'NAME', 'PHONE', 'age', 'sex']",5,0,0,1.0,1.0,1.0,1.0
"Previously I told the agent my SSN 527-43-6156, my phone number 212-841-2465, my email kennedy.ahmed@greenspark.dev, I am male, and my IP address 10.174.162.15.","[SSN, EMAIL, PHONE, IP, sex]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE]","[{""text"": ""527-43-6156"", ""label"": ""SSN"", ""start"": 35, ""end"": 46, ""source"": ""regex""}, {""text"": ""212-841-2465"", ""label"": ""PHONE"", ""start"": 64, ""end"": 76, ""source"": ""regex""}, {""text"": ""kennedy.ahmed@greenspark.dev"", ""label"": ""EMAIL"", ""start"": 87, ""end"": 115, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 122, ""end"": 126, ""source"": ""regex""}, {""text"": ""10.174.162.15"", ""label"": ""IP_ADDRESS"", ""start"": 146, ""end"": 159, ""source"": ""regex""}]","['EMAIL', 'IP', 'PHONE', 'SSN', 'sex']",5,0,0,1.0,1.0,1.0,1.0
"A moment ago I said my SSN 742-41-8709, my card ending 4809, my phone number 202-427-9333, my email noah.brown@sunriseenergy.com, I live in San Francisco, CA, and my IP address 10.141.175.221.","[SSN, CREDIT_CARD, EMAIL, PHONE, IP, location]","[EMAIL, PHONE]","[SSN, CREDIT_CARD, EMAIL, PHONE]","[{""text"": ""742-41-8709"", ""label"": ""SSN"", ""start"": 27, ""end"": 38, ""source"": ""regex""}, {""text"": ""4809"", ""label"": ""CREDIT_CARD_4"", ""start"": 55, ""end"": 59, ""source"": ""regex""}, {""text"": ""202-427-9333"", ""label"": ""PHONE"", ""start"": 77, ""end"": 89, ""source"": ""regex""}, {""text"": ""noah.brown@sunriseenergy.com"", ""label"": ""EMAIL"", ""start"": 100, ""end"": 128, ""source"": ""regex""}, {""text"": ""San Francisco"", ""label"": ""GPE"", ""start"": 140, ""end"": 153, ""source"": ""spacy""}, {""text"": ""CA"", ""label"": ""ORG"", ""start"": 155, ""end"": 157, ""source"": ""spacy""}, {""text"": ""10.141.175.221"", ""label"": ""IP_ADDRESS"", ""start"": 177, ""end"": 191, ""source"": ""regex""}]","['CREDIT_CARD', 'EMAIL', 'IP', 'PHONE', 'SSN', 'company', 'location']",6,1,0,0.8571428571428571,1.0,0.923076923076923,0.0
"Earlier in the conversation I gave my card ending 4078, my phone number 312-567-8524, my email liam.lopez@greenspark.dev, my age is 28, I am female, my company greenenergy.org, and I live in Seattle, WA.","[CREDIT_CARD, EMAIL, PHONE, age, company, location, sex]","[EMAIL, PHONE]","[CREDIT_CARD, EMAIL, PHONE]","[{""text"": ""4078"", ""label"": ""CREDIT_CARD_4"", ""start"": 50, ""end"": 54, ""source"": ""regex""}, {""text"": ""312-567-8524"", ""label"": ""PHONE"", ""start"": 72, ""end"": 84, ""source"": ""regex""}, {""text"": ""liam.lopez@greenspark.dev"", ""label"": ""EMAIL"", ""start"": 95, ""end"": 120, ""source"": ""regex""}, {""text"": ""28"", ""label"": ""AGE"", ""start"": 132, ""end"": 134, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 141, ""end"": 147, ""source"": ""regex""}, {""text"": ""greenenergy.org"", ""label"": ""COMPANY_DOMAIN"", ""start"": 160, ""end"": 175, ""source"": ""regex""}, {""text"": ""Seattle"", ""label"": ""GPE"", ""start"": 191, ""end"": 198, ""source"": ""spacy""}]","['CREDIT_CARD', 'EMAIL', 'PHONE', 'age', 'company', 'location', 'sex']",7,0,0,1.0,1.0,1.0,1.0
"Just now I shared my SSN 105-55-9572, my phone number 646-618-1614, and my email kennedy.patel@greenspark.dev.","[SSN, EMAIL, PHONE]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE]","[{""text"": ""105-55-9572"", ""label"": ""SSN"", ""start"": 25, ""end"": 36, ""source"": ""regex""}, {""text"": ""646-618-1614"", ""label"": ""PHONE"", ""start"": 54, ""end"": 66, ""source"": ""regex""}, {""text"": ""kennedy.patel@greenspark.dev"", ""label"": ""EMAIL"", ""start"": 81, ""end"": 109, ""source"": ""regex""}]","['EMAIL', 'PHONE', 'SSN']",3,0,0,1.0,1.0,1.0,1.0
Earlier today I explained my email amit.sharma@greenenergy.org.,[EMAIL],[EMAIL],[EMAIL],"[{""text"": ""Earlier today"", ""label"": ""TIME"", ""start"": 0, ""end"": 13, ""source"": ""spacy""}, {""text"": ""amit.sharma@greenenergy.org"", ""label"": ""EMAIL"", ""start"": 35, ""end"": 62, ""source"": ""regex""}]",['EMAIL'],1,0,0,1.0,1.0,1.0,1.0
"During the last interaction I mentioned my SSN 646-37-6025, my phone number 415-751-9463, my email logan.menon@greenenergy.org, my date of birth 1998-01-13, my name is Logan Menon, I live in Chicago, IL, and my IP address 10.53.43.37.","[DATE/DOB, SSN, EMAIL, PHONE, IP, NAME, location]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, EMAIL, PHONE]","[{""text"": ""646-37-6025"", ""label"": ""SSN"", ""start"": 47, ""end"": 58, ""source"": ""regex""}, {""text"": ""415-751-9463"", ""label"": ""PHONE"", ""start"": 76, ""end"": 88, ""source"": ""regex""}, {""text"": ""logan.menon@greenenergy.org"", ""label"": ""EMAIL"", ""start"": 99, ""end"": 126, ""source"": ""regex""}, {""text"": ""1998-01-13"", ""label"": ""DATE"", ""start"": 145, ""end"": 155, ""source"": ""regex""}, {""text"": ""Logan Menon"", ""label"": ""PERSON"", ""start"": 168, ""end"": 179, ""source"": ""regex""}, {""text"": ""Chicago"", ""label"": ""GPE"", ""start"": 191, ""end"": 198, ""source"": ""spacy""}, {""text"": ""IL"", ""label"": ""GPE"", ""start"": 200, ""end"": 202, ""source"": ""spacy""}, {""text"": ""10.53.43.37"", ""label"": ""IP_ADDRESS"", ""start"": 222, ""end"": 233, ""source"": ""regex""}]","['DATE/DOB', 'EMAIL', 'IP', 'NAME', 'PHONE', 'SSN', 'location']",7,0,0,1.0,1.0,1.0,1.0
"Before this I shared my SSN 498-52-9970, my phone number 646-806-4109, my date of birth 1988-05-02, my age is 52, I am female, my company sunriseenergy.com, I live in San Francisco, CA, and my IP address 10.83.149.76.","[DATE/DOB, SSN, PHONE, IP, age, company, location, sex]",[PHONE],"[DATE/DOB, SSN, PHONE]","[{""text"": ""498-52-9970"", ""label"": ""SSN"", ""start"": 28, ""end"": 39, ""source"": ""regex""}, {""text"": ""646-806-4109"", ""label"": ""PHONE"", ""start"": 57, ""end"": 69, ""source"": ""regex""}, {""text"": ""1988-05-02"", ""label"": ""DATE"", ""start"": 88, ""end"": 98, ""source"": ""regex""}, {""text"": ""52"", ""label"": ""AGE"", ""start"": 110, ""end"": 112, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 119, ""end"": 125, ""source"": ""regex""}, {""text"": ""sunriseenergy.com"", ""label"": ""COMPANY_DOMAIN"", ""start"": 138, ""end"": 155, ""source"": ""regex""}, {""text"": ""San Francisco"", ""label"": ""GPE"", ""start"": 167, ""end"": 180, ""source"": ""spacy""}, {""text"": ""CA"", ""label"": ""ORG"", ""start"": 182, ""end"": 184, ""source"": ""spacy""}, {""text"": ""10.83.149.76"", ""label"": ""IP_ADDRESS"", ""start"": 204, ""end"": 216, ""source"": ""regex""}]","['DATE/DOB', 'IP', 'PHONE', 'SSN', 'age', 'company', 'location', 'sex']",8,0,0,1.0,1.0,1.0,1.0
"Earlier I mentioned my phone number 646-844-1154, my email rohan.bennett@datacore.ai, my name is Rohan Bennett, my age is 67, I am male, my company vertex.ai, I live in San Francisco, CA, and my IP address 10.216.182.208.","[EMAIL, PHONE, IP, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE]","[{""text"": ""646-844-1154"", ""label"": ""PHONE"", ""start"": 36, ""end"": 48, ""source"": ""regex""}, {""text"": ""rohan.bennett@datacore.ai"", ""label"": ""EMAIL"", ""start"": 59, ""end"": 84, ""source"": ""regex""}, {""text"": ""Rohan Bennett"", ""label"": ""PERSON"", ""start"": 97, ""end"": 110, ""source"": ""regex""}, {""text"": ""67"", ""label"": ""AGE"", ""start"": 122, ""end"": 124, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 131, ""end"": 135, ""source"": ""regex""}, {""text"": ""vertex.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 148, ""end"": 157, ""source"": ""regex""}, {""text"": ""San Francisco"", ""label"": ""GPE"", ""start"": 169, ""end"": 182, ""source"": ""spacy""}, {""text"": ""CA"", ""label"": ""ORG"", ""start"": 184, ""end"": 186, ""source"": ""spacy""}, {""text"": ""10.216.182.208"", ""label"": ""IP_ADDRESS"", ""start"": 206, ""end"": 220, ""source"": ""regex""}]","['EMAIL', 'IP', 'NAME', 'PHONE', 'age', 'company', 'location', 'sex']",8,0,0,1.0,1.0,1.0,1.0
"On this call I shared my phone number 617-883-1032, my email aarti.stone@sunriseenergy.com, my date of birth 1985-01-04, my name is Aarti Stone, my age is 31, I live in Austin, TX, and my IP address 10.32.188.78.","[DATE/DOB, EMAIL, PHONE, IP, NAME, age, location]","[EMAIL, PHONE, NAME]","[DATE/DOB, EMAIL, PHONE]","[{""text"": ""617-883-1032"", ""label"": ""PHONE"", ""start"": 38, ""end"": 50, ""source"": ""regex""}, {""text"": ""aarti.stone@sunriseenergy.com"", ""label"": ""EMAIL"", ""start"": 61, ""end"": 90, ""source"": ""regex""}, {""text"": ""1985-01-04"", ""label"": ""DATE"", ""start"": 109, ""end"": 119, ""source"": ""regex""}, {""text"": ""Aarti Stone"", ""label"": ""PERSON"", ""start"": 132, ""end"": 143, ""source"": ""regex""}, {""text"": ""31"", ""label"": ""AGE"", ""start"": 155, ""end"": 157, ""source"": ""regex""}, {""text"": ""Austin"", ""label"": ""GPE"", ""start"": 169, ""end"": 175, ""source"": ""spacy""}, {""text"": ""TX"", ""label"": ""ORG"", ""start"": 177, ""end"": 179, ""source"": ""spacy""}, {""text"": ""10.32.188.78"", ""label"": ""IP_ADDRESS"", ""start"": 199, ""end"": 211, ""source"": ""regex""}]","['DATE/DOB', 'EMAIL', 'IP', 'NAME', 'PHONE', 'age', 'company', 'location']",7,1,0,0.875,1.0,0.9333333333333333,0.0
"In my last message I provided my phone number 212-813-5065, my email noah.chavez@sunriseenergy.com, my age is 64, and my IP address 10.248.54.224.","[EMAIL, PHONE, IP, age]","[EMAIL, PHONE]","[EMAIL, PHONE]","[{""text"": ""212-813-5065"", ""label"": ""PHONE"", ""start"": 46, ""end"": 58, ""source"": ""regex""}, {""text"": ""noah.chavez@sunriseenergy.com"", ""label"": ""EMAIL"", ""start"": 69, ""end"": 98, ""source"": ""regex""}, {""text"": ""64"", ""label"": ""AGE"", ""start"": 110, ""end"": 112, ""source"": ""regex""}, {""text"": ""10.248.54.224"", ""label"": ""IP_ADDRESS"", ""start"": 132, ""end"": 145, ""source"": ""regex""}]","['EMAIL', 'IP', 'PHONE', 'age']",4,0,0,1.0,1.0,1.0,1.0
"Previously I told the agent my SSN 368-88-5939, my phone number 415-710-2981, my email nina.brown@emberstudios.com, my date of birth 2000-02-12, my name is Nina Brown, my age is 55, I am female, my company apexanalytics.com, I live in New York, NY, and my IP address 10.183.233.235.","[DATE/DOB, SSN, EMAIL, PHONE, IP, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, EMAIL, PHONE]","[{""text"": ""368-88-5939"", ""label"": ""SSN"", ""start"": 35, ""end"": 46, ""source"": ""regex""}, {""text"": ""415-710-2981"", ""label"": ""PHONE"", ""start"": 64, ""end"": 76, ""source"": ""regex""}, {""text"": ""nina.brown@emberstudios.com"", ""label"": ""EMAIL"", ""start"": 87, ""end"": 114, ""source"": ""regex""}, {""text"": ""2000-02-12"", ""label"": ""DATE"", ""start"": 133, ""end"": 143, ""source"": ""regex""}, {""text"": ""Nina Brown"", ""label"": ""PERSON"", ""start"": 156, ""end"": 166, ""source"": ""regex""}, {""text"": ""55"", ""label"": ""AGE"", ""start"": 178, ""end"": 180, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 187, ""end"": 193, ""source"": ""regex""}, {""text"": ""apexanalytics.com"", ""label"": ""COMPANY_DOMAIN"", ""start"": 206, ""end"": 223, ""source"": ""regex""}, {""text"": ""New York"", ""label"": ""GPE"", ""start"": 235, ""end"": 243, ""source"": ""spacy""}, {""text"": ""NY"", ""label"": ""GPE"", ""start"": 245, ""end"": 247, ""source"": ""spacy""}, {""text"": ""10.183.233.235"", ""label"": ""IP_ADDRESS"", ""start"": 267, ""end"": 281, ""source"": ""regex""}]","['DATE/DOB', 'EMAIL', 'IP', 'NAME', 'PHONE', 'SSN', 'age', 'company', 'location', 'sex']",10,0,0,1.0,1.0,1.0,1.0
"A moment ago I said my SSN 896-49-5346, my phone number 415-718-6434, my email nina.lopez@sunriseenergy.com, my date of birth 1987-03-11, my name is Nina Lopez, my age is 29, I am male, my company datacore.ai, I live in San Francisco, CA, and my IP address 10.252.206.81.","[DATE/DOB, SSN, EMAIL, PHONE, IP, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, EMAIL, PHONE]","[{""text"": ""896-49-5346"", ""label"": ""SSN"", ""start"": 27, ""end"": 38, ""source"": ""regex""}, {""text"": ""415-718-6434"", ""label"": ""PHONE"", ""start"": 56, ""end"": 68, ""source"": ""regex""}, {""text"": ""nina.lopez@sunriseenergy.com"", ""label"": ""EMAIL"", ""start"": 79, ""end"": 107, ""source"": ""regex""}, {""text"": ""1987-03-11"", ""label"": ""DATE"", ""start"": 126, ""end"": 136, ""source"": ""regex""}, {""text"": ""Nina Lopez"", ""label"": ""PERSON"", ""start"": 149, ""end"": 159, ""source"": ""regex""}, {""text"": ""29"", ""label"": ""AGE"", ""start"": 171, ""end"": 173, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 180, ""end"": 184, ""source"": ""regex""}, {""text"": ""datacore.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 197, ""end"": 208, ""source"": ""regex""}, {""text"": ""San Francisco"", ""label"": ""GPE"", ""start"": 220, ""end"": 233, ""source"": ""spacy""}, {""text"": ""CA"", ""label"": ""ORG"", ""start"": 235, ""end"": 237, ""source"": ""spacy""}, {""text"": ""10.252.206.81"", ""label"": ""IP_ADDRESS"", ""start"": 257, ""end"": 270, ""source"": ""regex""}]","['DATE/DOB', 'EMAIL', 'IP', 'NAME', 'PHONE', 'SSN', 'age', 'company', 'location', 'sex']",10,0,0,1.0,1.0,1.0,1.0
